-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
51+0i,-26.5650794843158-42.2906046665482i,-26.6664944422628-42.4789175167866i,-26.5256408361173-42.665701975606i,-26.5817271172648-42.6184118610525i,-7.53682531690151+8.62407374842891i,-7.2392111835022+8.96163177049023i,-7.55829859273877+9.34849956172593i,-7.44864970799192+8.96758118223005i,-8.41311664292752+0.0545622221933569i,-7.69192936477286-0.167475319439744i,-7.55937104764447-0.2962733448564i,-8.07842179680627+0.00625872079508653i,5.95622373154475-1.07722208117199i,5.64122428216928-1.33859866085177i,6.00251881885432-1.14309787816892i,5.50496043858162-1.22752743717267i
52+0i,21.9835225457639-17.9529246805574i,22.4678666976577-18.3453704190212i,21.8518545967146-17.9215968143428i,22.7844817017944-18.0516362427383i,-11.5735630613032+29.1257644497794i,-11.1791636575702+28.8526409900987i,-11.6292953271114+29.0834659081788i,-11.0231309626974+28.9232229476518i,-8.19511868691924-7.00631231297251i,-7.65666823665037-6.80137015584881i,-8.12708862914495-6.9869086068828i,-7.8890840645669-6.48054901367305i,9.32487360321702+8.17658142633304i,9.87398205436564+8.54839007339985i,9.48029376949331+8.10633685450615i,9.5752272257814+8.3684680705477i
53+0i,-2.55497098136096+0.219306902187497i,-2.0150480166171-0.154047312631387i,-1.96037797518176+0.266479472697364i,-1.95017764106072-0.213728031731759i,2.97344341437702-7.08927234031348i,3.36080585281989-7.41872933224927i,3.14050990227673-6.56248180290786i,3.43946374761511-6.53493310149046i,-23.1339604739021-13.0100936985983i,-23.2569079223749-12.8920585080353i,-23.1394791106637-12.9074250993313i,-23.2350480107731-12.6255990560472i,-1.65618488655614-0.373573080507672i,-1.90414140366054+0.102026932325771i,-1.78172325428957-0.0199943121280053i,-1.79095681167773+0.201264525191234i
54+0i,-1.90643760558071-16.1336684954988i,-2.06657905221777-15.7824765031701i,-2.4986001292359-15.7872110180204i,-2.11438148632156-16.1110626136402i,18.2614578724165+10.1479948877661i,17.9735236200416+10.3121819323156i,18.3965213406582+10.2501798222201i,18.7476202426088+10.2512242955123i,-8.30185052862841-11.204943173342i,-8.80376919903623-11.5462967241261i,-8.60888270336387-11.3723232318214i,-8.8157442164075-11.446721877586i,7.78352094532727-0.94673669545347i,7.72481564981294-0.854254801237447i,7.42068052180201-0.6640009931373i,7.68739628322056-0.894941280107404i
55+0i,5.71609698966703+9.06416268345901i,5.71268030388346+8.97432921689898i,5.72022002700066+9.14538424702204i,6.05436512895037+9.39326744845771i,7.52122269900327+0.311723037249555i,7.0989361769646+0.529114145272191i,7.4884320715876+0.436560251729994i,7.43999972732096+0.451926536095285i,-3.15930558331188+15.9010115688016i,-3.11730975739735+16.1007951641667i,-2.77880141892602+16.3916303506572i,-3.30858473439195+15.9166339602582i,-3.58661804808158+28.3200564616759i,-3.26294459174669+28.6979496021346i,-3.46694458946375+28.4560138013004i,-3.00731413136114+28.3480758931872i
56+0i,-3.92253570040812+27.0616606070083i,-3.79443913520789+26.9017488189725i,-3.9924817304962+26.3526859246998i,-4.04179591079107+26.2975641321719i,16.589506557807-8.74712144950379i,16.593683487597-9.10526588796508i,16.0887157323897-8.7788266056925i,16.6557559948448-9.16580058828046i,-30.9366652651619+20.2771321048367i,-31.3311209510829+19.8713672690097i,-31.5108203841156+19.7388228539547i,-31.5384609741562+20.3353706957046i,-14.6799251010908-13.843318583359i,-14.6543251633905-13.3619093851527i,-14.4772695807059-13.0171083394205i,-14.3266143944571-13.2051074384528i
57+0i,-4.53333556458789+15.8018572759828i,-4.23005016205536+15.6463255367702i,-4.51802206895066+15.9748332215456i,-4.19523400438772+15.6678662016943i,-13.1667366219639+1.30677721381957i,-13.4988759153959+1.43091716949495i,-13.1323406682738+1.25111020425185i,-13.7930070003395+1.48923448645451i,-0.792720840794844-32.0919800292121i,-0.661638366952245-32.1447524573339i,-0.389277987120568-32.2144393076717i,-0.670527567008094-32.0744222783209i,-2.68945403604151+0.17503187166182i,-2.85873793369987+0.335321456596263i,-2.87570889993507+0.437811132604822i,-2.87644926967354+0.481107793400063i
58+0i,13.893088045833+4.24593369730739i,14.3172238103115+3.62212077241527i,14.0439384515536+4.296725566617i,14.0050567326741+3.89448738484738i,9.06628524277934+2.41910763844917i,8.99088399756269+2.68270053492377i,9.34807551870412+2.42602208714273i,8.89305270723537+2.52452147531061i,6.04327228677855+15.1796511500002i,5.92354160730113+14.8954803678753i,5.42877584849228+15.285030102918i,5.60123048706277+15.276066560515i,11.5011986672756+1.63786850167742i,11.5516241727991+1.85026629026191i,11.8626085190017+1.37656881819217i,11.2551880102127+1.58915124490108i
59+0i,11.0045169432438+6.9724491795119i,10.7425627903105+7.16932969927146i,11.0991159448452+7.00541325687289i,11.2725857920348+7.33662101294088i,5.68849553523534-7.10160751191663i,5.81323987965987-6.62430917860672i,5.51104316259344-6.69441841217486i,5.70867595990538-6.66843651077868i,-4.65444699901829+8.65743315662967i,-4.64392603023609+8.67851700828659i,-5.03480367360899+8.16019651416874i,-4.95724489542004+8.84870576856525i,-11.6422188598743+4.54806504994628i,-11.6639594211194+4.46762920268979i,-11.8211934491083+4.68100241996212i,-11.3881964203955+3.88557657694152i
60+0i,-2.57691234192075+10.8175618336145i,-2.89471632211427+10.3985649875679i,-2.79489021175276+10.0751277922625i,-2.89066848833695+10.2953925176432i,3.96422494654947-4.81927507840108i,4.62329935597134-5.11664752555047i,4.23292980552737-5.24420985931614i,4.38849325516979-5.08569422103633i,-7.77600535644141+8.90004505750282i,-8.0654981116117+8.56385062490368i,-8.17871813917445+8.8655850035848i,-8.40006917731367+9.00538229850889i,10.5505230218917-12.2392693374017i,10.8083228469902-11.8232680472047i,11.0908875614402-12.265047572005i,11.2534201128914-12.1983220748396i
61+0i,-17.8829739097958+6.91299165890298i,-17.8164859836193+7.25349906693987i,-18.1819459290957+6.93669367700523i,-18.2777218484046+6.81771734485582i,15.2642654962771-22.9239066902722i,15.1502871222752-22.5173781006439i,15.2718565052208-23.151765571109i,14.9693984556099-22.4405578235455i,-48.8327355487876+25.0166387640376i,-48.8405364921001+24.8133478723401i,-48.7767819857325+24.7653918771578i,-48.629988838293+24.4129160248648i,14.167303548599-16.9751724621941i,14.7357625663795-17.1910520333587i,14.9995218926052-16.9910031102753i,14.5477851374547-17.116020554694i
62+0i,-12.7641970911962-14.9706096552092i,-12.1148668984042-14.8789163357095i,-11.9606109455828-14.7116724497211i,-12.4657992772059-14.8640831045706i,2.09696237865496-6.85864421766422i,2.48490550334138-6.32297853500387i,2.15180225421412-6.51837751127272i,2.00900684631204-6.42265415376215i,-17.0698444516517-4.56910990899357i,-17.8878281247001-4.63294686712756i,-17.1304679581708-4.49868318941502i,-17.5990932861578-4.40198401700904i,18.7186307422398+0.557930679851117i,18.4217866777141+0.57229055382846i,18.0454002992762+0.501716695254171i,18.8128853593066+0.0144769761852902i
63+0i,-9.09011130916859+0.462680569057849i,-9.46599140539206+0.740689601114959i,-9.36882018378333+0.0753068428789136i,-9.45492901211604+0.744748145826885i,7.9125876305306-0.159577383696532i,8.3147342819629-0.0981327284298634i,7.81809667836015-0.136345925160789i,7.84509758388829-0.352247015699739i,-9.19848588394422-3.43785488615873i,-9.80032628977055-3.45515697746448i,-9.4521671812957-3.75795417139064i,-9.56897032351268-3.70531020893188i,15.0559425571793+5.59876233148411i,14.8085843803907+6.22144777539381i,14.6711924446944+6.27106954366334i,15.0645507333187+5.80406618205061i
64+0i,26.2260849888522+12.0173140683326i,26.240776320048+12.4481317382108i,26.2202830289591+11.634433337985i,26.4946078274976+12.254804107502i,-27.9742863233286+1.0252272323601i,-27.7184375947521+0.505989485666677i,-28.2254150853568+0.879528407903145i,-28.1122408882873+0.548362051281626i,4.52876488634523-2.83683954468492i,4.69154976743784-2.80471303786229i,4.67291496610651-2.70934860407535i,4.84560777391597-3.02360688036706i,-16.7583152485351-0.61685323422019i,-16.8342922675068-0.841943760950022i,-16.9084607296846-1.22658205113182i,-17.0819781050044-0.915897873859876i
65+0i,5.1334152725456+3.51144094065105i,4.58647480482382+2.86443702794404i,5.03174446663785+3.25003541854624i,4.9279791740847+3.06102039789517i,-18.0859418970042-26.2644259364677i,-17.8389358146377-25.9288576411192i,-18.089482374335-25.9077854298157i,-18.0487476664032-26.2946606887928i,-8.30551215290065-2.51944311256582i,-8.95101181753834-2.3919809103318i,-8.99021717764975-2.12079264465639i,-8.83447673684397-2.20572852433724i,-12.8677650099566+1.58372242147365i,-12.6941012571575+2.27774742597089i,-12.8122329293463+1.88899764311498i,-13.0901958620807+1.95184799938598i
66+0i,-3.76358638573179-10.6417239133384i,-3.94783581365136-10.9668527044145i,-3.87657427084861-11.1174217487974i,-4.27098509338644-11.0574805871641i,16.56029699104-1.00799154600066i,15.9796213257398-0.808892993952579i,15.9985375424917-0.681915739034768i,16.2542923532046-0.677089611260224i,-4.98911120764226-3.56126856756594i,-4.72193623362662-3.76752997446609i,-4.75139539289708-3.86682172442919i,-4.93886794535999-3.65197967180485i,-4.46719029229275-1.12127876237437i,-4.50632720880411-0.758620903808615i,-4.53896914415295-1.00897896455459i,-5.01843924167746-0.871816888234044i
67+0i,-20.3079697944894+1.48517421261271i,-20.4494210039418+1.50880038554632i,-20.3548833501423+1.5684831550955i,-20.5743479862519+2.27571351607125i,9.5595222782149+4.32827901779339i,10.0813745983371+4.44131960539114i,9.53497454873524+3.91290566284588i,9.57471691229528+4.41378451046257i,10.0199199564779-2.48290762989746i,10.3528181424806-2.39890088123936i,10.1496454179489-2.7769247603447i,10.0794501620982-2.48039782003745i,2.86370040049516-12.935829348508i,2.27912737622007-12.9627633890137i,2.43041891404325-12.7569530811216i,2.65064364540847-12.9238098346207i
68+0i,-15.935509478246+0.46541015627199i,-15.9911606465462+0.561750968878781i,-15.7258423470683+0.803950885430796i,-15.8978964149837+0.846805881759841i,19.4638593071778+1.5895043236108i,18.7317156566417+1.33883953777469i,19.0474359984082+1.30307314618379i,19.4441167018389+1.26652017985241i,-18.1780800451259+13.3548866244673i,-18.4647814318979+13.0919471787818i,-17.9413980251479+12.8670879711126i,-17.8072992417627+13.0871196558447i,11.1715053492559-20.403161360911i,10.6465914973883-21.1052131961341i,11.2198815124173-20.6740572852557i,11.2061576794249-20.6034327309589i
69+0i,-18.4897086746817-19.4699954612814i,-18.1605603125688-19.23304425633i,-18.8239804917167-19.204901740168i,-18.6562350230408-19.390566048297i,-4.94154050892899-3.40586334512651i,-4.71793762874909-3.61407217090766i,-4.56157490120699-4.052760559378i,-4.68172669693081-3.35591548016462i,-5.01112630934806-9.33791995897814i,-5.51777750927273-9.37192349714055i,-4.69324903384138-9.55976331500836i,-4.79717216568046-8.89289733004617i,-23.7337611440495+30.4081218018548i,-23.7274505774313+30.5292050980287i,-23.8384626822989+30.8167057171944i,-23.3259008721632+30.8018815414168i
70+0i,-1.17153796072526+3.69357076560908i,-0.434568317471166+3.68549349108094i,-0.822014868500114+3.43189354244296i,-0.51943150111875+3.69843340894325i,-14.8158430518601-11.766325507007i,-14.5981973552137-11.3578521065297i,-15.0797900924454-11.434970842799i,-14.993136057903-11.9803756886996i,3.48535680575428+21.5922699998991i,3.42310888564995+21.8294769194463i,3.58689322294716+21.5946150242909i,3.53767608922714+21.7827957692782i,1.25077531437416-7.48675908887831i,1.24009897719603-7.75537653970876i,0.889061656637555-7.84470215046513i,1.19154771983042-7.65454601501145i
71+0i,10.4830680840767-0.238912518506428i,10.9869641859499-0.243330401411371i,10.6668132072347-0.215059464514876i,10.3084583692435-0.356468603726112i,1.71079876939851+9.48040818258608i,1.96017558998607+9.38271883069544i,1.75567216322556+9.30933161750527i,2.29082700340606+8.88632426689459i,14.7624132260294+11.7957365483828i,14.1954999292607+11.880324759185i,14.6079414427442+11.690437772242i,14.1582804218578+11.6800650304325i,-20.0742029538976+0.277873169892133i,-20.5095102447794-0.0409018349612455i,-20.3098377949893-0.184460696795213i,-20.133034098353-0.242085988183847i
72+0i,-23.8249445666256+3.23052966878486i,-23.6967506217098+3.15644790703291i,-23.7682312057756+3.56694577762115i,-23.11725221841+3.08034101249237i,18.4546601440697+1.18702293633382i,18.6228041910851+1.44002322686157i,18.6045564204651+0.766966285429622i,18.3426346692893+1.46168555971652i,-3.62694989281915+15.5954649931511i,-3.27577956591482+15.5003526771757i,-3.30720161955952+15.8103995932371i,-3.52210123560456+15.6970078098301i,-20.0379344354468-10.7880306626095i,-20.2853640131415-10.9765409050684i,-19.660362453055-11.2069968636532i,-20.3157655678708-11.0722840567554i
73+0i,21.7013368881164+16.6292846723472i,21.8079089124857+16.999327366651i,21.6934111872852+16.8667661508681i,21.8910752436846+16.6366318424152i,-5.07242314601603-33.7862722727582i,-5.02085170759247-33.5981608987047i,-5.2261031424905-33.4857136714848i,-5.03658802160269-33.8405233247588i,9.28170352038618+1.28420250443076i,9.58167526174522+1.3020047592164i,9.23965973338578+1.32860132823223i,9.5213035586117+1.52568547218709i,2.82564977924864-1.53489504344983i,2.75827342482709-2.0514398669387i,2.90699432972811-1.57223776487744i,2.70452718101495-1.74117286837438i
74+0i,-5.35193258495319-20.8220751226081i,-5.57368448198016-20.9124931662998i,-6.08161649098653-20.9905415985851i,-6.09881832609338-20.9419273411605i,18.4754988861245-0.586877644790533i,18.5973727658932-0.765651160259595i,18.5912130654416-1.11263380566489i,18.6085429013158-0.698536198927257i,-20.490095473965+10.9773132417909i,-19.7320825239503+10.6395568571043i,-20.2059764057514+11.0411933314967i,-19.9769659147042+10.9266559383447i,-8.92868220895661+4.27088697911767i,-9.3096729311754+4.0877878628382i,-8.99693337512788+4.26617738711752i,-8.88906792937716+4.18195442348761i
75+0i,-7.53864582762809-3.43338830422072i,-7.87549739965256-3.25704134505925i,-7.63272906814331-3.30533639237072i,-7.89686237669303-3.21261723356452i,15.89223485159+10.6480626878034i,15.8517593248858+10.4880418481027i,15.6214071753977+10.8667735272861i,15.6076394080751+10.2216111446005i,-12.5752450671322-11.9217698747593i,-12.3312772977217-12.3159250422827i,-12.632827930856-12.3605011456488i,-12.4126598137412-12.7937676811938i,-4.58275272296519+18.3921617927125i,-4.32149832004284+18.7532945516628i,-4.14747382319935+18.085613913355i,-4.40015925195986+17.8679278775373i
76+0i,-4.38729311416939-20.1962951711624i,-4.76104413715069-20.6588905437222i,-4.35382721833547-20.1412982915679i,-3.90509223947831-20.3398415625321i,14.5922068841232+18.8214812518727i,15.0644322700715+19.0660539110073i,14.6307239440654+19.7482121829793i,14.7443089042228+19.1382644386575i,8.20374697618569-1.37782167357787i,8.04777901714392-1.35624242323218i,8.01341628282971-1.48813130902388i,8.0627675490065-1.53333710032403i,-17.8803704820852+1.7671878562232i,-17.7997429148691+1.83887598199922i,-17.6845852669018+1.95417042517595i,-18.2309181588023+1.48341934531482i
77+0i,8.85302557033554+2.95632735216321i,9.03713781169335+2.59039660547836i,8.88003742110771+2.87894173675011i,8.73052569443418+2.92658010911887i,-6.88763344355342-1.70326230175355i,-6.72941283304922-1.6617231326294i,-6.53223003505058-1.5510097934746i,-6.83352958838889-1.76861195421363i,13.3746371498789+2.83326799008668i,13.1936077182333+2.30938278380287i,13.3571510272265+2.53982647483115i,13.9538026592043+2.58666680322792i,-17.1487213267815+15.5275034975312i,-17.3069466109888+15.5089979272867i,-16.9144592669962+15.6207980301969i,-17.1604164416192+15.8335244823505i
78+0i,-10.6912509102537+5.91044936565034i,-10.4733032740983+5.34271670611814i,-10.327626707146+5.85411486274038i,-10.6290739967838+5.70913847787193i,2.7629957324554+34.836452844208i,2.32570901263067+34.3495002502974i,2.337423632698+34.7161963595352i,2.75262006553955+34.6676650268012i,-9.02353225353726+16.8058226243284i,-9.17239379423747+16.9038956477983i,-9.38396108164+16.5806573118168i,-9.74892716900265+16.9371604541093i,22.6781771809635-2.07838161240945i,22.4148523754801-1.82295006290736i,22.7256161327873-1.60386824974494i,22.701475674449-1.87578265848619i
79+0i,-14.7965827596183-0.939002296546835i,-15.0109534856387-0.998274751603791i,-15.0382757302317-1.15053692045489i,-15.2137722549602-0.934945034552997i,9.84303493543712-11.2369243396939i,9.69946442951668-11.3375731940603i,10.4690971587381-11.6092134113975i,9.9558016795067-11.2095415396174i,-15.5235121370838+11.1722682029577i,-15.7941357096381+11.2477055763247i,-15.2613502778456+11.1993097129482i,-15.8769902382868+10.9002232331034i,10.9497356037243-20.4935487302856i,11.2826214054275-20.6458888089776i,10.9927606323449-21.212176563056i,11.3327613534217-21.1275729319961i
80+0i,-4.19674507699844-9.18864799809577i,-3.71025566457542-9.12689153010984i,-3.95168689832199-9.37187335424158i,-3.59837706064428-9.24207448854771i,21.4111758568716+8.7370327028624i,21.4090486929577+9.02695317762511i,21.3998353238296+8.91140034742692i,21.3366629129243+9.01420194367322i,0.181408578833265-6.67578772384717i,0.461853819190822-6.88196786284368i,0.279002617232398-6.76091168254521i,0.486635167961924-6.99150717147586i,-5.79330932659935+3.62908627998108i,-5.43402308837432+3.32641251465345i,-5.52792801355813+3.7071316065227i,-5.23206514197848+3.7662310938107i
81+0i,-2.9310754210794+9.31077308791377i,-3.50600091773291+8.8366617076862i,-3.53304338158499+8.51683243887577i,-3.80608292671505+8.94603346163126i,3.66002681054439+29.6236079424505i,3.55484176848343+29.8548462809992i,3.18005645333396+29.7979005426383i,3.53962974355468+29.7376462055868i,-11.1654311206833-1.13143377657984i,-11.1776453267827-1.52974708125228i,-11.2860201060683-1.48044425861389i,-10.8386708715406-0.885832542259603i,-3.79964996644106+9.4470032060684i,-4.21034990634277+9.33193271540184i,-4.16376626747835+9.42065136229158i,-3.90138349968989+9.77303641905543i
